filename,drive_folder,description,region,composite_type,phase,start_date,end_date,scene_count,task_id,scale_m,bands,crs,approx_size_mb,exported_at
MON_Hasdeo_Full_2024_02_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_02_post_event,Hasdeo_Full,monthly,post_event,2024-02-01,2024-03-01,16,2R2TGR2T76ENEGLZT6OSE7UM,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:50.167758
MON_Hasdeo_Full_2024_03_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_03_post_event,Hasdeo_Full,monthly,post_event,2024-03-01,2024-04-01,20,3BBK7XFD5EKCKZWNN2IEQUSJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:53.440973
MON_Hasdeo_Full_2024_04_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_04_post_event,Hasdeo_Full,monthly,post_event,2024-04-01,2024-05-01,22,IUM3DCFAYQ5WT4TWURJXICHZ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:55.034783
MON_Hasdeo_Full_2024_05_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_05_post_event,Hasdeo_Full,monthly,post_event,2024-05-01,2024-06-01,16,PRJLLQUAU2KFDZC7JTCODR4U,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:58.159277
MON_Hasdeo_Full_2024_06_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_06_post_event,Hasdeo_Full,monthly,post_event,2024-06-01,2024-07-01,6,DGDZC35OFMSDNGHR4575FDI6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:31:59.736491
MON_Hasdeo_Full_2024_10_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_10_post_event,Hasdeo_Full,monthly,post_event,2024-10-01,2024-11-01,8,7N2CGYVEQ7KOL4HSAMGWR2F4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:07.106320
MON_Hasdeo_Full_2024_11_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_11_post_event,Hasdeo_Full,monthly,post_event,2024-11-01,2024-12-01,14,XCZU2TSXFVKDM3QT46UCRC6H,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:09.933480
MON_Hasdeo_Full_2024_12_post_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_Full_2024_12_post_event,Hasdeo_Full,monthly,post_event,2024-12-01,2025-01-01,19,OPKQKG4HSGISWM3YAXDLSBC4,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:12.692553
MON_Hasdeo_North_2016_10_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2016_10_pre_event,Hasdeo_North,monthly,pre_event,2016-10-01,2016-11-01,2,X3GT2VGS7NPOFNUUQDD43Q2K,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:31.984094
MON_Hasdeo_North_2016_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2016_11_pre_event,Hasdeo_North,monthly,pre_event,2016-11-01,2016-12-01,2,HRQ5B7NTHHTVUC6UD7VQPFRL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:34.701320
MON_Hasdeo_North_2016_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2016_12_pre_event,Hasdeo_North,monthly,pre_event,2016-12-01,2017-01-01,1,EKNWMVRCWIHQ72VX4KZKKW7Z,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:37.332162
MON_Hasdeo_North_2017_01_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2017_01_pre_event,Hasdeo_North,monthly,pre_event,2017-01-01,2017-02-01,4,U6IDZYGNOONUAECDISX4HVMP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:39.089520
MON_Hasdeo_North_2017_02_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2017_02_pre_event,Hasdeo_North,monthly,pre_event,2017-02-01,2017-03-01,2,4JKGKIQVSAZUNWZ2MX4IGJ44,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:44.138575
MON_Hasdeo_North_2017_03_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2017_03_pre_event,Hasdeo_North,monthly,pre_event,2017-03-01,2017-04-01,4,ZX2467AANHGZJTG6IDB2MIIS,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:47.114576
MON_Hasdeo_North_2017_04_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2017_04_pre_event,Hasdeo_North,monthly,pre_event,2017-04-01,2017-05-01,2,TK7Y7AXWEPSODZQ2J5NOWWDV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:49.396946
MON_Hasdeo_North_2017_11_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2017_11_pre_event,Hasdeo_North,monthly,pre_event,2017-11-01,2017-12-01,1,HRFVW5EGRBJ2MNVGACD6QDJ7,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:56.025636
MON_Hasdeo_North_2017_12_pre_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2017_12_pre_event,Hasdeo_North,monthly,pre_event,2017-12-01,2018-01-01,7,OWNW3TUOKKWWE3HKKHFADRAT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:32:58.632808
MON_Hasdeo_North_2018_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2018_01_first_event,Hasdeo_North,monthly,first_event,2018-01-01,2018-02-01,7,RI6BORNKFSEPHDZH3QZ3B2CH,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:00.412613
MON_Hasdeo_North_2018_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2018_02_first_event,Hasdeo_North,monthly,first_event,2018-02-01,2018-03-01,1,3AMKRFCIEI6UMMVKSIIFHPBE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:03.176631
MON_Hasdeo_North_2018_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2018_03_first_event,Hasdeo_North,monthly,first_event,2018-03-01,2018-04-01,4,3HPEOI7J4SZYIL7UNHTKQGS6,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:09.303303
MON_Hasdeo_North_2018_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2018_04_first_event,Hasdeo_North,monthly,first_event,2018-04-01,2018-05-01,2,G775HVZZLVX6FQY4JGY4ZZKK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:10.910681
MON_Hasdeo_North_2018_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2018_10_first_event,Hasdeo_North,monthly,first_event,2018-10-01,2018-11-01,1,34BGDKDKATFPT4J5KEYNRMT2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:16.225413
MON_Hasdeo_North_2018_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2018_11_first_event,Hasdeo_North,monthly,first_event,2018-11-01,2018-12-01,8,JDQPI7WRSHZTXJBBYC76USYN,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:18.952677
MON_Hasdeo_North_2018_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2018_12_first_event,Hasdeo_North,monthly,first_event,2018-12-01,2019-01-01,6,BLQD2MYNVOFPIB7DS5NDMJ5K,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:21.885426
MON_Hasdeo_North_2019_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_01_first_event,Hasdeo_North,monthly,first_event,2019-01-01,2019-02-01,12,M6SUPRRONRAIVIZKD4TFMEOW,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:23.557362
MON_Hasdeo_North_2019_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_02_first_event,Hasdeo_North,monthly,first_event,2019-02-01,2019-03-01,7,L3TIBB24XUMHR76AYA2KRWHB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:26.420852
MON_Hasdeo_North_2019_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_03_first_event,Hasdeo_North,monthly,first_event,2019-03-01,2019-04-01,10,7FEB54ONHZF5IRQFLI2RUU2W,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:29.572241
MON_Hasdeo_North_2019_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_04_first_event,Hasdeo_North,monthly,first_event,2019-04-01,2019-05-01,7,BKOBZPUHDN3HAC43M3GJDDOV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:31.326335
MON_Hasdeo_North_2019_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_05_first_event,Hasdeo_North,monthly,first_event,2019-05-01,2019-06-01,10,4N7FP2Q5OMNQRSDG4VR347AE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:33.180626
MON_Hasdeo_North_2019_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_06_first_event,Hasdeo_North,monthly,first_event,2019-06-01,2019-07-01,4,HGTIXDO4O77WQ6UTM4RLDTUP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:36.049850
MON_Hasdeo_North_2019_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_10_first_event,Hasdeo_North,monthly,first_event,2019-10-01,2019-11-01,3,C7LW65H75BWG63ELIOXUATBU,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:43.043976
MON_Hasdeo_North_2019_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_11_first_event,Hasdeo_North,monthly,first_event,2019-11-01,2019-12-01,11,ILH2IZUYL7TF7P4WULTSLPV5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:44.611402
MON_Hasdeo_North_2019_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2019_12_first_event,Hasdeo_North,monthly,first_event,2019-12-01,2020-01-01,7,FK5Y5YLMSASPSQIDUFYGAIYR,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:47.619563
MON_Hasdeo_North_2020_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_01_first_event,Hasdeo_North,monthly,first_event,2020-01-01,2020-02-01,12,CUZLYTPJMUNKHBPPNCUSJMPK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:51.823215
MON_Hasdeo_North_2020_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_02_first_event,Hasdeo_North,monthly,first_event,2020-02-01,2020-03-01,4,LZUSNC3RUQGOPJPYDNSAK2GL,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:53.650631
MON_Hasdeo_North_2020_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_03_first_event,Hasdeo_North,monthly,first_event,2020-03-01,2020-04-01,6,NKNTKG4I6POSBZ5WUKSPV27R,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:55.623565
MON_Hasdeo_North_2020_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_04_first_event,Hasdeo_North,monthly,first_event,2020-04-01,2020-05-01,8,R26IFLNVYKBADF6OBKVE45WX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:57.211197
MON_Hasdeo_North_2020_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_05_first_event,Hasdeo_North,monthly,first_event,2020-05-01,2020-06-01,6,DRWIVAH3EUPSR5SR5WAUG2RO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:33:58.823163
MON_Hasdeo_North_2020_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_06_first_event,Hasdeo_North,monthly,first_event,2020-06-01,2020-07-01,2,43DSOB4XC3BJHWIIHELQA2CT,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:00.523394
MON_Hasdeo_North_2020_09_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_09_first_event,Hasdeo_North,monthly,first_event,2020-09-01,2020-10-01,2,DVRRIHI72M73FNMOLXIULIQJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:03.888818
MON_Hasdeo_North_2020_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_10_first_event,Hasdeo_North,monthly,first_event,2020-10-01,2020-11-01,5,X6ADHDTXI6RT75SIUCK6327P,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:06.633418
MON_Hasdeo_North_2020_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_11_first_event,Hasdeo_North,monthly,first_event,2020-11-01,2020-12-01,9,FBQ2XQ6SHCC7HSSSEQ76OF5G,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:09.078515
MON_Hasdeo_North_2020_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2020_12_first_event,Hasdeo_North,monthly,first_event,2020-12-01,2021-01-01,11,MTPMZ4IVU5U6YNSWMMQLRI4X,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:11.784132
MON_Hasdeo_North_2021_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_01_first_event,Hasdeo_North,monthly,first_event,2021-01-01,2021-02-01,10,UYHQ2IKE6K435ZGTY5Y6OOKO,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:14.533620
MON_Hasdeo_North_2021_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_02_first_event,Hasdeo_North,monthly,first_event,2021-02-01,2021-03-01,9,IIWJIO7XIIRFF376QMZTJSFP,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:17.688132
MON_Hasdeo_North_2021_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_03_first_event,Hasdeo_North,monthly,first_event,2021-03-01,2021-04-01,12,IKASSYFXMTQHION2O2HANTKD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:21.840837
MON_Hasdeo_North_2021_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_04_first_event,Hasdeo_North,monthly,first_event,2021-04-01,2021-05-01,10,BDEGVJTIV2T6RFWVX4UEIW4Q,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:24.140504
MON_Hasdeo_North_2021_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_05_first_event,Hasdeo_North,monthly,first_event,2021-05-01,2021-06-01,4,OIHGPLTKPXBQY24OLX5CCP2W,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:25.915946
MON_Hasdeo_North_2021_07_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_07_first_event,Hasdeo_North,monthly,first_event,2021-07-01,2021-08-01,1,4FDMBIUJZOUUIUHHCHP6YESE,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:29.026528
MON_Hasdeo_North_2021_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_10_first_event,Hasdeo_North,monthly,first_event,2021-10-01,2021-11-01,9,E3STJ2LTAY3JRP6J7KXH6TJI,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:32.908000
MON_Hasdeo_North_2021_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_11_first_event,Hasdeo_North,monthly,first_event,2021-11-01,2021-12-01,8,GCFI4RCGXD4KYGEYS56FSTUK,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:34.773798
MON_Hasdeo_North_2021_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2021_12_first_event,Hasdeo_North,monthly,first_event,2021-12-01,2022-01-01,11,I44DM25P44NXJE5TSZ2GB6PQ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:36.872768
MON_Hasdeo_North_2022_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_01_first_event,Hasdeo_North,monthly,first_event,2022-01-01,2022-02-01,7,X3OLQSEB2IRBRH3RZFFW2JW2,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:39.365467
MON_Hasdeo_North_2022_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_02_first_event,Hasdeo_North,monthly,first_event,2022-02-01,2022-03-01,8,Z7HCY7V7W7QZH6KUVMK6GMHU,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:41.454501
MON_Hasdeo_North_2022_03_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_03_second_event,Hasdeo_North,monthly,second_event,2022-03-01,2022-04-01,14,63RADVUP2ZAS2SCHTDGQLBEC,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:43.162471
MON_Hasdeo_North_2022_04_second_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_04_second_event,Hasdeo_North,monthly,second_event,2022-04-01,2022-05-01,11,AWKVSRZUZYZWYB4LJDJ3JOBX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:45.093363
MON_Hasdeo_North_2022_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_05_first_event,Hasdeo_North,monthly,first_event,2022-05-01,2022-06-01,9,OHWX7Z4LKUGV3YLGYPFX7GJD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:47.732501
MON_Hasdeo_North_2022_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_10_first_event,Hasdeo_North,monthly,first_event,2022-10-01,2022-11-01,5,OL4QK63QPYGI2A6AYR5J37D5,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:53.413074
MON_Hasdeo_North_2022_11_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_11_first_event,Hasdeo_North,monthly,first_event,2022-11-01,2022-12-01,10,AOSL4NUXK7ZWPKQN7SNEJZYB,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:54.873519
MON_Hasdeo_North_2022_12_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2022_12_first_event,Hasdeo_North,monthly,first_event,2022-12-01,2023-01-01,11,WGUA2O2F3MPKDJQ24CXF3SPY,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:56.749530
MON_Hasdeo_North_2023_01_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2023_01_first_event,Hasdeo_North,monthly,first_event,2023-01-01,2023-02-01,10,XSPNEZHJND2EE2BICZBJPP34,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:34:58.368443
MON_Hasdeo_North_2023_02_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2023_02_first_event,Hasdeo_North,monthly,first_event,2023-02-01,2023-03-01,10,ZWKJZD4I7HEVI46CBE3ENCUF,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:35:01.026464
MON_Hasdeo_North_2023_03_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2023_03_first_event,Hasdeo_North,monthly,first_event,2023-03-01,2023-04-01,9,SIF2GLV26ODJBH5YX776MVDD,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:35:02.562601
MON_Hasdeo_North_2023_04_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2023_04_first_event,Hasdeo_North,monthly,first_event,2023-04-01,2023-05-01,1,MZ5VO2CKZEVR5LQLR7KMZ3DV,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:35:04.736547
MON_Hasdeo_North_2023_05_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2023_05_first_event,Hasdeo_North,monthly,first_event,2023-05-01,2023-06-01,7,LH2LITUCN6T5HE7X64DYMYGX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:35:06.411852
MON_Hasdeo_North_2023_06_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2023_06_first_event,Hasdeo_North,monthly,first_event,2023-06-01,2023-07-01,2,5MP5BXDZFMJURQZKAXACCRJJ,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:35:08.103208
MON_Hasdeo_North_2023_10_first_event.tif,Hasdeo_1000_Dataset_AllBands,MON_Hasdeo_North_2023_10_first_event,Hasdeo_North,monthly,first_event,2023-10-01,2023-11-01,8,5F3D2WJWOSNW7AN26EZOP5BX,30,"B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12 (raw Uint16, 12 bands)",EPSG:32644,100–200,2026-04-11T22:35:11.724569
